id,name,age,badge,past_purchase_amt
110481,Donald Lawrence,33,silver,6.64
110482,Catherine Schank,37,bronze,68.13
110483,Claudia Davey,41,silver,18.78
110484,Kenneth Hesley,42,silver,47.78
110485,Damon Frank,41,bronze,13.35
110486,Theodore Siddique,34,bronze,60.13
110487,Harvey Perkins,32,gold,18.45
110488,Betty Lewis,39,bronze,19.130000000000003
110489,James Loggins,30,silver,16.23
110490,Gregory Murtagh,42,bronze,31.66
110491,Kevin Fuentes,45,bronze,32.65
110492,Gloria Mcgeeney,21,bronze,7.4
110493,Mary Rena,24,gold,11.9
110494,Saul Neace,23,silver,17.009999999999998
110495,Joan Scott,27,gold,40.97
110496,Michael Blasko,42,gold,9.129999999999999
110497,Nettie Gallegos,31,bronze,8.27
110498,James Bean,31,silver,21.05
110499,Antonio Gillis,28,gold,18.04
110500,David Smith,43,gold,442.99
110501,Alberto Clevenger,38,bronze,13.67
110502,Sally Pedro,38,silver,33.07
110503,Mary Damico,39,bronze,267.79
110504,Melissa Meeks,41,silver,43.05
110505,Pedro Delung,45,gold,8.73
110506,Estela Vogel,31,bronze,69.94
110507,Glenda Kelly,41,bronze,10.94
110508,Alejandro Sylla,38,bronze,26.89
110509,Dustin Daniels,31,gold,25.560000000000002
110510,Latonya Hansing,41,silver,17.4
110511,Melvin Locke,41,silver,9.76
110512,Aubrey Verdugo,39,bronze,10.3
110513,Michael Lemaster,30,silver,28.78
110514,Joseph Ramon,28,bronze,12.15
110515,Bob Foucault,40,bronze,92.24
110516,Margaret Vega,33,bronze,28.12
110517,Michael Woodside,37,bronze,74.74
110518,Shelia Bassham,19,bronze,14.75
110519,Edith Pele,24,bronze,38.0
110520,Marjorie Candelario,39,bronze,10.05
110521,Darrell Harrell,38,silver,19.18
110522,David Rosas,31,bronze,7.8
110523,Thelma Craig,36,gold,8.93
110524,Geraldine Rowe,39,gold,29.87
110525,Bettie Coleman,39,silver,25.32
110526,Laurel Wachtel,27,bronze,15.24
110527,Tommy Sandford,39,bronze,733.79
110528,Stanley Brown,32,gold,30.52
110529,Rose Johnson,37,silver,45.72
110530,Laura Graham,41,bronze,6.31
110531,Terry Diaz,45,silver,32.56
110532,Roger Patterson,36,bronze,630.86
110533,Margarita Cameron,35,bronze,6.43
110534,Dennis Mooney,32,bronze,43.23
110535,Wendy Dozier,33,bronze,10.35
110536,Sheri Palmer,41,silver,10.26
110537,Horace Gibson,39,silver,15.25
110538,Richard Cales,30,gold,8.48
110539,Esther Cooper,21,bronze,224.83
110540,Ruth Sanchez,39,bronze,79.86
110541,Angela Lembrick,39,bronze,191.13
110542,Jim Ransome,32,silver,20.490000000000002
110543,Irvin Robinson,34,silver,4562.96
110544,Marion Barrera,34,bronze,6.19
110545,Julio Clark,45,bronze,52.67
110546,Nancy Green,25,bronze,9.36
110547,Wayne Salinas,36,silver,36.120000000000005
110548,Sharon Dickinson,32,bronze,14.8
110549,Joanne Adcock,36,silver,18.65
110550,Michael Scarberry,41,bronze,8.3
110551,John Chiaramonte,28,bronze,51.09
110552,Virginia Mcguire,38,silver,5.39
110553,Augusta Easterling,32,gold,15.92
110554,Courtney Rincon,38,bronze,22.73
110555,Alberta Pratt,37,silver,183.18
110556,Frances Byars,40,silver,52.29
110557,James Price,31,bronze,242.28
110558,Henry Malone,39,bronze,39.11
110559,Peter Lumpkin,31,bronze,10.51
110560,Brandon Vinci,23,gold,19.73
110561,Donald Murdoch,36,silver,11.25
110562,Faith Paige,29,silver,499.64
110563,Jason Hendrix,26,silver,32.09
110564,Wanda Meacham,41,bronze,561.03
110565,Cletus Greenstreet,39,bronze,7.5600000000000005
110566,James Redfern,41,silver,10.7
110567,Wendell Jones,37,bronze,9.56
110568,Ella Coburn,45,silver,30.42
110569,Crystal Kimpton,35,bronze,5.07
110570,Claude Phelan,37,bronze,54.12
110571,Lorenzo Temple,38,silver,5.8100000000000005
110572,Patricia Parsons,40,bronze,962.29
110573,Teresa Mudd,40,silver,35.4
110574,Sharon Wolery,46,silver,17.08
110575,Francisco Zimmerman,32,bronze,29.95
110576,Richard Knaub,34,silver,9.41
110577,Amanda Kelly,38,bronze,11.52
110578,Donald Lindsay,27,silver,63.47
110579,Debbie Morris,33,gold,23.78
110580,Muriel Larose,30,bronze,43.94
110581,Rodney Thomas,35,silver,133.66
110582,Jennifer Hansen,32,bronze,50.71
110583,Hannah Cobb,36,silver,68.35
110584,Judy Rupp,26,bronze,16.23
110585,Nellie Paker,27,bronze,14.6
110586,Gabriel Cannella,27,silver,17.2
110587,Bernadette Cruz,37,bronze,11.61
110588,Ruth Keeney,32,gold,20.11
110589,Joy Mitchell,39,gold,41.91
110590,Terrence Kertis,43,gold,24.65
110591,Betsy Cameron,34,bronze,15.91
110592,Thomas Wilcox,30,bronze,10.52
110593,Larry Hagen,30,bronze,11.7
110594,Luis Higgins,26,bronze,19.21
110595,Duane Forster,32,bronze,22.689999999999998
110596,Suzanne Williams,29,silver,7.68
110597,Megan Johnson,40,bronze,58.85
110598,Judy Nelson,27,bronze,17.03
110599,Gerardo Gonzalez,26,bronze,13.23
110600,Maude Potts,32,bronze,10.31
110601,Alexis Maiava,34,bronze,134.45999999999998
110602,Patrick Murray,19,bronze,48.14
110603,Jaime Donovan,40,gold,19.08
110604,Kenneth Gosnell,24,gold,27.45
110605,Elizabeth Carlton,35,silver,29.59
110606,Christina Patel,36,gold,50.52
110607,Robert Bailey,35,silver,17.91
110608,Abel Mortensen,32,silver,12.93
110609,Catherine Conte,31,silver,25.97
110610,Scott Walton,41,bronze,69.99000000000001
110611,Craig Benedix,38,bronze,46.28
110612,Antonio Mchugh,30,bronze,53.51
110613,Lisa Ciciora,34,bronze,6.04
110614,Jean Berrier,25,bronze,153.66
110615,Antone Tuttle,36,gold,56.46
110616,Johnnie Bagley,28,silver,47.29
110617,Cecile Grimes,37,silver,40.31
110618,Tony Ackerman,39,silver,39.64
110619,Ruth Davis,32,silver,17.7
110620,Victoria Brown,24,gold,57.23
110621,Jamie Grizzle,32,gold,60.39
110622,Wayne Banks,32,bronze,10.18
110623,Angel Mckee,27,silver,19.52
110624,John Holmes,33,bronze,153.52
110625,Melissa Leesman,33,bronze,26.72
110626,Lisa Menefee,28,gold,20.060000000000002
110627,Edna Gomez,39,bronze,12.56
110628,Joe Guinn,24,bronze,21.68
110629,Jaclyn Selders,37,bronze,11.43
110630,Patrick Dabrowski,35,silver,12.030000000000001
110631,Richard Means,22,bronze,12.48
110632,Chad Limbo,24,silver,98.79
110633,Woodrow Salazar,37,silver,38.87
110634,John Rosario,39,bronze,14.85
110635,Rosella Benedict,33,silver,31.01
110636,Sidney Sellers,28,bronze,10.89
110637,Jose Williams,40,bronze,10.21
110638,Timothy White,24,bronze,90.7
110639,Greta Gomez,36,bronze,20.73
110640,Juan Hamons,23,silver,252.66
110641,Kenneth Langston,40,bronze,15.97
110642,Wilfred Walton,36,gold,53.78
110643,Stephen Friedman,44,silver,14.48
110644,Michal Ruiz,33,bronze,33.129999999999995
110645,Lula Graham,41,silver,3197.54
110646,Helen Blake,30,silver,33.9
110647,Jason Keith,36,bronze,11.7
110648,Erma Henderson,45,silver,12.59
110649,Mary Lee,38,gold,30.59
110650,Rosa Tobin,39,gold,8.34
110651,Dale Geissler,45,gold,60.44
110652,Helen Jenkins,37,bronze,10.46
110653,William Mullins,44,silver,18.2
110654,John Dean,38,bronze,9.35
110655,Shannon Outman,26,bronze,22.86
110656,David Little,31,bronze,5.27
110657,Edward Ward,28,bronze,13.1
110658,Daniel Lokken,41,bronze,15.3
110659,Charles Finley,43,bronze,30.93
110660,David Porter,29,silver,28.18
110661,Douglas Guidry,27,silver,16.34
110662,Charles Cunningham,22,bronze,29.6
110663,Charles Lott,38,silver,71.65
110664,Patrick Mccutcheon,42,silver,11.620000000000001
110665,Stephanie Reeder,36,silver,138.67
110666,Albert Rueb,44,gold,59.64
110667,Curtis Grammer,30,bronze,10.43
110668,Rosa Young,39,bronze,32.3
110669,Stanley Waldron,36,bronze,11.74
110670,Marsha Adair,45,silver,32.81
110671,Maritza Garcia,41,silver,25.42
110672,Vanessa Bond,37,bronze,11.17
110673,Daniel Negbenebor,26,bronze,5.23
110674,Tiffany Mitchell,44,silver,19.240000000000002
110675,Rick Sweatman,33,bronze,15.0
110676,Georgia Graziano,33,bronze,37.8
110677,James Ybarra,40,bronze,26.18
110678,Amy Clark,37,bronze,25.39
110679,William Brown,33,bronze,19.58
110680,Sara Batty,32,bronze,23.02
110681,Maryjo Johnson,37,bronze,32.03
110682,Jerry Hart,44,silver,27.56
110683,Mary Price,45,silver,53.16
110684,Roger Gentry,41,silver,26.35
110685,Michael Moore,26,gold,18.259999999999998
110686,Daniel Hawthorne,28,bronze,18.759999999999998
110687,Charles Looney,26,silver,9.02
110688,Jessica Hyde,40,gold,37.31
110689,Paul Kosiorek,38,silver,26.45
110690,Irma Mulac,28,bronze,12.309999999999999
110691,Justin Peabody,29,silver,8.42
110692,Kenneth Vanhorne,38,silver,7.44
110693,Kizzy Seibert,40,silver,12.16
110694,Linda Burmeister,30,silver,21.2
110695,Marcus Schappert,37,silver,22.68
110696,Daniel Pease,31,bronze,62.1
110697,Brooks Roth,36,silver,22.15
110698,Christoper Fairey,32,bronze,12885.25
110699,Charles Norman,38,bronze,192.39
110700,Richard Davis,27,bronze,43.41
110701,Mable Chehebar,33,bronze,9.4
110702,Miguel Russell,34,silver,14.04
110703,Louis Taylor,36,bronze,58.5
110704,Linda Powers,34,gold,25.4
110705,Kristi Caison,23,bronze,777.44
110706,Melissa Tarnowski,37,bronze,7.46
110707,Josefina Ratermann,36,bronze,14.68
110708,Serena Morin,34,bronze,309.2
110709,Tim Fields,41,bronze,69.68
110710,Velma West,32,bronze,7.48
110711,Kenneth Millsap,38,bronze,7.13
110712,Elizabeth Schroeder,25,bronze,10.12
110713,Robert Mendoza,35,bronze,5.12
110714,Christine Campbell,41,gold,11.24
110715,Leonard Lorber,42,silver,21.6
110716,Aaron Renninger,41,silver,22.41
110717,Keith Beyer,41,bronze,14.83
110718,Tracy Ruiz,44,bronze,102.99
110719,Richard Collins,33,gold,27.72
110720,Robert Trogdon,42,silver,18.22
110721,Sarah Hudgins,25,bronze,734.28
110722,Valerie Rayner,36,silver,69.50999999999999
110723,Thelma Cooley,34,gold,11.07
110724,Manuel Mckay,31,bronze,8.22
110725,George Birdsong,26,bronze,20.15
110726,William Pusey,37,bronze,7.67
110727,Frank Little,41,silver,45.95
110728,Elizabeth Smith,37,silver,11.28
110729,Michael Wentz,36,bronze,11.36
110730,Jessica Jamison,37,bronze,57.24
110731,Alan Chong,40,bronze,10.870000000000001
110732,Bryan Tinkham,36,silver,22.9
110733,Lorraine Joseph,41,bronze,8.71
110734,Mary Pressly,40,silver,31.11
110735,Rose Sluka,27,silver,10.09
110736,Doris Moody,41,bronze,8.67
110737,Bethany Callaghan,41,silver,24.09
110738,Mary Wilson,39,bronze,12.2
110739,Samuel Miller,44,silver,19.16
110740,Dawn Keyser,40,bronze,16.18
110741,Wesley Mceachin,27,bronze,133.1
110742,Brad Anderson,33,bronze,7.21
110743,Ashley Swayzer,29,silver,3182.67
110744,Olivia Nolte,44,gold,18.83
110745,Lyndia Boyce,30,gold,21.08
110746,Carlos Shirley,36,silver,20.310000000000002
110747,Steven Byrd,39,bronze,8.83
110748,Latoya Poche,38,gold,28.95
110749,Jennifer Moody,43,silver,235.6
110750,Rocio Kelley,24,silver,11.79
110751,William Ballard,32,bronze,6.06
110752,Donald Scheller,39,bronze,78.66
110753,Tyler Chase,35,bronze,41.2
110754,Sabina George,40,silver,174.93
110755,Sean Dominguez,38,gold,36.15
110756,Mackenzie Negron,30,bronze,17.71
110757,Debbie Kepler,32,silver,195.14
110758,John Ramos,40,silver,23.94
110759,Douglas Schneider,37,bronze,55.98
110760,Ladawn Pimenta,44,bronze,21.53
110761,Holly Drummond,25,bronze,29.8
110762,Dean Green,35,bronze,86.29
110763,Gregory Rainey,46,silver,23.64
110764,Bernard Pierce,29,bronze,10.47
110765,Matthew Dowker,28,silver,35.61
110766,Andrew Marlow,38,bronze,12.6
110767,Caroline Mckinney,39,gold,15.43
110768,Gladys Chase,37,silver,15.25
110769,Mercedes Yacko,37,bronze,38.75
110770,Elizabeth Forde,36,silver,33.59
110771,Justin Almeida,38,silver,47.28
110772,Jose Nay,27,bronze,37.269999999999996
110773,Terry Diaz,30,bronze,11.49
110774,Sara Garcia,26,bronze,8.43
110775,Cristopher Richards,36,silver,26.67
110776,Daniel Kelly,34,silver,21.439999999999998
110777,Trudy Leo,45,bronze,49.22
110778,Melody Dutton,36,bronze,11.51
110779,John Towne,45,bronze,37.980000000000004
110780,Miriam Wilson,31,bronze,12.83
110781,Lavonne Penn,38,bronze,42.44
110782,Brandon Stephens,25,silver,55.01
110783,Timothy Bray,32,bronze,55.51
110784,Kim Maze,37,silver,29.57
110785,Frank Macha,39,silver,49.66
110786,James Mcatee,33,silver,37.1
110787,Marie Martin,39,bronze,47.38
110788,John Herron,28,bronze,8.74
110789,Shawn Scarce,40,bronze,24.67
110790,Bradley Britton,22,silver,10.620000000000001
110791,Stephanie Robinson,37,silver,16.240000000000002
110792,Alan Yockers,40,silver,52.67
110793,Mary Byrd,45,gold,23.310000000000002
110794,Brian Smith,27,gold,57.7
110795,Nicole Young,37,gold,18.47
110796,Barbara Ballou,29,bronze,203.4
110797,Joshua Miller,32,bronze,34.29
110798,Donna Allison,30,silver,5.26
110799,Travis Caldera,40,gold,49.26
110800,Nancy Schwartz,34,gold,325.23
110801,David Franks,41,gold,48.74
110802,Richard Smith,38,bronze,8.73
110803,Alice Mann,19,silver,9.86
110804,Denise Hopkins,38,bronze,5.12
110805,Sharon Martin,40,bronze,10.19
110806,Erica Satterwhite,36,bronze,17.66
110807,Robert Wood,39,bronze,33.57
110808,Larry Johnson,23,gold,9.16
110809,Betty Yang,26,silver,9.88
110810,Sylvia Martz,31,bronze,10.61
110811,Gary Snider,27,bronze,37.11
110812,Barry Swift,45,silver,9.780000000000001
110813,Adam Martinez,45,silver,24.91
110814,Betty Stubbs,33,bronze,19.869999999999997
110815,Catherine Watson,30,gold,11.82
110816,Michael Hardy,41,bronze,7777.83
110817,Alison Miles,27,silver,8.17
110818,Amanda Oneil,33,gold,11.32
110819,Joann Austin,24,gold,17.91
110820,Teresa Macias,34,silver,32.36
110821,Evelyn Mcdaniel,26,bronze,12.51
110822,Jason Janski,24,gold,791.13
110823,Mary Windsor,41,bronze,6.02
110824,Jennifer Toupin,26,bronze,6.17
110825,Micheal Wright,40,bronze,35.54
110826,David Daniels,25,gold,21.9
110827,Keisha Paul,23,bronze,6.21
110828,Martha Charity,37,bronze,32.94
110829,Stanley Chesnutt,36,bronze,23.11
110830,Brandon Jones,36,bronze,49.93
110831,Nadia Hamlin,42,gold,14.4
110832,Margaret Vega,40,silver,20.630000000000003
110833,Tandy Kiefer,39,bronze,36.480000000000004
110834,Donna Stahl,44,bronze,73.26
110835,Aurelio Gellings,34,silver,55.3
110836,Maggie Schramm,39,bronze,10.45
110837,Caroline Storey,37,bronze,15.5
110838,Ricardo Bryant,41,silver,17.1
110839,Stephen Milligan,34,bronze,10.03
110840,Gloria Combs,33,bronze,14.35
110841,Lila Correia,34,bronze,15.08
110842,Carl Spataro,38,silver,22.45
110843,James Campbell,33,silver,15.08
110844,Catherine Johnson,36,bronze,107.08
110845,Julia Pate,32,bronze,117.22
110846,Patricia Harris,41,bronze,212.52
110847,Eric Rascon,39,silver,14.32
110848,Yolanda Gerke,33,bronze,35.5
110849,Curtis Britt,37,silver,35.59
110850,Michelle Campbell,39,gold,23.93
110851,Brittany Hicks,33,bronze,8.7
110852,Julianne Laperouse,21,gold,13.34
110853,Ricky Billinger,28,silver,21.32
110854,Judy Miller,40,bronze,56.32
110855,Patrice Derringer,36,bronze,7.03
110856,Dean Mclaurin,43,bronze,15.530000000000001
110857,Linda Pagan,23,bronze,12.120000000000001
110858,Roy White,33,bronze,38.879999999999995
110859,Scott Morales,20,bronze,87.96
110860,Judy Davis,41,bronze,15.940000000000001
110861,Lynda Gunther,26,bronze,177.59
110862,Ricky Russotti,33,bronze,30.05
110863,Jackie Olson,44,bronze,18.810000000000002
110864,Anna Beatty,46,bronze,16.36
110865,Ted Prestridge,35,bronze,9.09
110866,Tim Young,29,gold,14.370000000000001
110867,Tracy Davis,31,gold,16.28
110868,Michael Lewis,36,bronze,10.7
110869,Patricia Robertson,45,gold,60.37
110870,Benny Phillips,28,bronze,16.23
110871,Vanessa Mcmichael,34,bronze,723.85
110872,Ellen Beaman,40,bronze,77.18
110873,Allen Bradley,32,bronze,12.309999999999999
110874,Audrey Lawrence,36,bronze,18.73
110875,Ian Guynn,35,bronze,9.47
110876,Matthew Bogle,44,gold,31.54
110877,William Steele,40,bronze,187.73
110878,Jeremy Young,41,silver,16.630000000000003
110879,David Paige,45,bronze,24.37
110880,April Vargas,26,silver,17.43
110881,Rudolph Lindelof,27,gold,11.11
110882,Suzanne Lane,33,bronze,82.21
110883,Jasmine Luong,38,silver,31.32
110884,Tanya Haase,40,bronze,105.64
110885,Robert Odonnell,36,silver,33.57
110886,Susan Simon,33,silver,6.67
110887,Joseph Callahan,26,bronze,8.08
110888,Diana Siler,26,silver,96.13
110889,Donna Brooks,44,silver,61.94
110890,Tracy Jasso,37,bronze,7.97
110891,Bessie Bretthauer,23,bronze,482.71
110892,Tiffany Curbelo,38,bronze,2782.76
110893,Vanessa Altman,42,silver,40.79
110894,Glenn Owens,40,silver,10.22
110895,Sarah Holloway,40,silver,7.09
110896,Eddie Black,40,silver,10.91
110897,David Orourke,23,gold,9.86
110898,Diana Broadnax,35,gold,6.04
110899,Linda Seit,33,bronze,75.19
110900,Miguel Kofford,36,bronze,13.46
110901,Eileen Beatty,36,bronze,14.18
110902,Kayla Perritt,43,silver,23.08
110903,Erin Ball,31,silver,59.89
110904,Derek Nunez,42,silver,30.73
110905,Patricia Power,31,bronze,15.59
110906,Lester Knoll,41,silver,63.49
110907,Ernest Bolduc,32,bronze,20.560000000000002
110908,Trevor Wilmot,41,bronze,10.14
110909,Thomas Lopez,38,gold,26.99
110910,Sheila Alvarado,42,bronze,21.2
110911,Donna Morris,39,bronze,766.34
110912,James Mosley,42,bronze,9.64
110913,Carlos King,39,bronze,13.94
110914,Eileen Mayer,38,silver,34.11
110915,Aaron Marler,31,bronze,38.83
110916,Dianna Maxwell,36,bronze,5.02
110917,Reginald Daniel,41,bronze,14.36
110918,Andy Whittemore,22,bronze,32.620000000000005
110919,Tammy Hough,34,bronze,8.48
110920,Robert Wheeler,31,gold,22.28
110921,Eric Stowers,24,bronze,11.39
110922,Angela Fredericks,32,silver,7.72
110923,Lucille Houle,38,bronze,7.45
110924,Scott Hawkin,41,bronze,35.41
110925,Ricky Hoffmann,43,gold,41.57
110926,Ryan Harris,19,gold,21.97
110927,Lisa Mccullum,45,silver,66.49000000000001
110928,Sara Dewall,31,bronze,12.01
110929,Sherryl Rickman,28,silver,10.44
110930,Nicholas Beaty,39,gold,34.9
110931,Linda Lane,34,gold,11.61
110932,Michael Price,31,silver,94.14
110933,Lazaro Briley,38,bronze,11.05
110934,Lorenza Azim,30,gold,18.89
110935,Dennis Griffin,32,bronze,57.29
110936,Eugene Rodriguez,33,bronze,30.14
110937,Ronald Howard,41,gold,361.13
110938,Lisa Wellman,23,bronze,95.32
110939,Betty Barhorst,31,bronze,14.39
110940,Mark Fino,41,bronze,9.02
110941,Kristin Gibson,39,gold,45.38
110942,Maureen Goldberg,29,bronze,10.04
110943,Jean Lorusso,33,bronze,10.83
110944,David Stark,42,gold,11.41
110945,Tonya Wilson,38,gold,98.7
110946,Enriqueta Coggins,35,gold,15.66
110947,Anthony Wissinger,39,bronze,7.74
110948,Lloyd Bosserman,41,silver,11.39
110949,Harlan Obrien,42,bronze,13.24
110950,Tara Floyd,38,bronze,20.939999999999998
110951,George Lay,35,bronze,8.05
110952,Dean Paxton,36,gold,8.22
110953,Gordon Rowland,44,silver,36.59
110954,Elyse Viesselman,39,silver,15.42
110955,Katherine Unch,41,bronze,26.73
110956,James Pagan,22,silver,11.55
110957,Anna Fields,30,gold,71.91
110958,Gregory Stone,39,bronze,29.17
110959,Numbers Deppe,35,silver,20.04
110960,Marsha Oquendo,45,gold,19.9
110961,Michael Ankrom,31,silver,37.08
110962,Alfred Ackerman,24,silver,29.74
110963,Keith Viveiros,40,bronze,21.5
110964,James Geyer,32,silver,85.44
110965,Peter Cote,30,bronze,50.06
110966,Mary Mattie,35,bronze,20.86
110967,Rebecca Weatherill,33,silver,33.730000000000004
110968,John Riley,33,silver,15.1
110969,Larry Riggs,43,gold,69.09
110970,Sandra Polak,30,silver,34.010000000000005
110971,Macie Smith,41,bronze,64.1
110972,Marcia Blocher,27,gold,131.95
110973,Nadine Martin,22,silver,6.39
110974,Amber Oberpriller,33,silver,12.79
110975,James Johnson,30,bronze,13.45
110976,Bryan Young,30,bronze,27.89
110977,Linda Campbell,42,silver,10.34
110978,Christine Zimmerman,45,gold,28.37
110979,Erin Walczak,27,bronze,17.810000000000002
110980,Carmella Servoss,39,bronze,2266.12
110981,Richard Pittman,38,gold,62.66
110982,Jessica Mejorado,30,silver,17.310000000000002
110983,Julian Richburg,32,silver,15.73
110984,David Smith,27,bronze,9.17
110985,Richard Hawkins,23,bronze,93.94
110986,Valentin Horton,37,bronze,21.5
110987,Shelton Moseley,34,bronze,38.07
110988,Irene Obrien,32,bronze,11.61
110989,Jeff Phelps,29,bronze,12.48
110990,Richard Coffey,27,silver,2965.62
110991,Douglas Nation,34,bronze,10.29
110992,David Beckley,24,silver,6.02
110993,Elizabeth Clifford,18,gold,55.18
110994,James Adams,29,gold,26.64
110995,Kathryn Morrow,37,silver,16.130000000000003
110996,Randall Wray,27,bronze,18.34
110997,Jeremiah Mrozinski,30,bronze,16.08
110998,Maria Holloway,44,bronze,19.130000000000003
110999,Sherman Gilbert,32,bronze,5.57
111000,Harold Waldron,38,bronze,27.75
111001,Raul Guthrie,33,silver,20.939999999999998
111002,Randall Tefft,29,silver,34.53
111003,Santa Lemmons,40,gold,9.59
111004,Mary Cox,25,gold,30.08
111005,Penny Thomas,23,silver,21.04
111006,Bette Lujan,37,bronze,12.879999999999999
111007,James Rogers,24,silver,39.89
111008,David Welborn,40,bronze,68.12
111009,Toni Griffith,38,bronze,7.3
111010,Donald Smith,41,silver,13.24
111011,Donald Vessar,39,gold,20.55
111012,Gladys Underwood,22,bronze,12.55
111013,Caron Fernandez,39,bronze,23.689999999999998
111014,Martha White,36,bronze,38.6
111015,Peter Thomas,39,gold,14.82
111016,Gladys Wojciechowski,32,bronze,17.130000000000003
111017,Thelma Messina,29,gold,10.02
111018,Louis Spencer,34,silver,14.21
111019,Carol Yanez,30,bronze,22.04
111020,Angie Durazo,33,silver,32.53
111021,Carlos Mitchell,29,bronze,66.75999999999999
111022,John Lee,23,bronze,21.61
111023,Albert Wilson,37,silver,9.1
111024,Luz Goodson,41,silver,10.0
111025,Richard Calvery,25,bronze,79.85
111026,Pablo Williams,23,bronze,33.39
111027,Misty Cobian,20,silver,28.62
111028,Hallie Kuttner,37,silver,39.92
111029,Sara King,24,bronze,8.16
111030,Connie Quarnstrom,40,silver,46.97
111031,Roy Rohm,35,gold,74.0
111032,Russell Edson,31,bronze,32.22
111033,Martin Byler,41,silver,24.18
111034,Patrick Richardson,39,gold,10.16
111035,Janette Chew,28,bronze,8.120000000000001
111036,Daniel Thomas,37,gold,22.55
111037,Rita Deshaies,41,gold,43.5
111038,James Mcclure,29,silver,57.88
111039,Anthony Kha,38,bronze,31.9
111040,Kay Wynn,27,silver,10.0
111041,Toni Duggan,23,silver,24.43
111042,Karey Rothman,40,silver,21.92
111043,Mark Garrison,29,bronze,8.44
111044,Sylvia Blazejewski,30,silver,41.02
111045,John Jones,36,gold,271.12
111046,Dorothy Clemmer,43,silver,128.06
111047,Velma Morales,33,bronze,10.15
111048,Laurie Haywood,26,bronze,33.010000000000005
111049,James White,26,bronze,10.09
111050,Mathew Ferguson,28,silver,175.98
111051,Johnathon Castillo,36,bronze,9.34
111052,Alesia Powell,42,bronze,19.35
111053,Clay Goode,31,bronze,6.31
111054,Felipe Alvarado,24,bronze,107.89
111055,Joyce Carson,32,bronze,14.43
111056,Katelyn Strickland,35,bronze,10.44
111057,Amy Brooks,38,bronze,12.93
111058,Lula Daniel,32,bronze,5.16
111059,Audrey Albee,42,silver,28.91
111060,Bernice Barnes,21,bronze,25649.32
111061,Allison Obrian,37,bronze,8.1
111062,Carrie Popek,30,bronze,44.13
111063,Sonia Orr,41,silver,16.69
111064,Kevin Mack,34,silver,76.06
111065,Grady Clairmont,43,silver,20.18
111066,Robert Wood,43,bronze,19.759999999999998
111067,James Campbell,32,bronze,17.189999999999998
111068,Virginia Vercher,36,silver,7.38
111069,Don Collingwood,42,bronze,41.58
111070,Kenneth Horst,30,bronze,24.77
111071,David Carter,35,bronze,28.88
111072,Helen Revering,35,gold,41.26
111073,Tamika Mitchell,35,bronze,15.26
111074,Robert Rainey,44,bronze,7.1899999999999995
111075,Lewis Streater,41,silver,31.2
111076,David Reeves,23,bronze,12.61
111077,Lori Nicolosi,42,bronze,16.39
111078,Terry Lamp,38,gold,129.76
111079,Patrick Rainville,27,bronze,12.440000000000001
111080,Ann Rodriguez,32,bronze,111.94
111081,Donna King,42,bronze,12.64
111082,Matilda Ferrell,36,gold,17.34
111083,Opal Fowler,42,bronze,10.56
111084,Michael Hinson,23,bronze,35.269999999999996
111085,Helen Harris,41,bronze,168.76
111086,Diana Jennings,40,bronze,30.91
111087,Pat Williams,23,silver,207.02
111088,Anita Lord,35,bronze,13.03
111089,Andrea Dudley,24,gold,40.68
111090,Noah Hererra,42,gold,27.93
111091,Joy Kania,43,silver,20.1
111092,Georgia Ross,37,bronze,50.54
111093,Gregory Rosales,42,silver,37.8
111094,Jean Sweeney,38,silver,86.55
111095,Scott Mcmillen,36,gold,5.19
111096,Charles Robinson,36,bronze,12.94
111097,George Ellis,37,bronze,99.5
111098,Heriberto Mccombs,33,bronze,12.559999999999999
111099,Todd Lambert,38,bronze,529.53
111100,Will Foster,34,bronze,10.29
111101,Patricia Whaley,36,bronze,8.379999999999999
111102,Lolita Mixer,36,bronze,10.03
111103,Susan Patterson,38,bronze,441.57
111104,William Garey,45,bronze,30.36
111105,Robert Wallach,31,gold,14.2
111106,Carmen Woodward,38,bronze,25.49
111107,Scott Johnson,26,gold,33.66
111108,Russell Roberts,37,gold,8.19
111109,June Nguyen,42,gold,43.78
111110,Lillie Head,25,bronze,19.96
111111,Florence Nelson,32,gold,9.89
111112,Rosetta Ward,42,bronze,18.130000000000003
111113,Kristina Williams,31,bronze,5.01
111114,John Campbell,41,gold,181.72
111115,James Ramos,29,silver,11.14
111116,Odell Woodward,31,bronze,21.42
111117,Larry Davis,36,silver,36.36
111118,Diane Villanueva,34,bronze,162.22
111119,Paul Dennis,27,gold,16.89
111120,Alexander Kennison,36,bronze,99.51
111121,Ron Wojciechowski,45,silver,30.12
111122,Jason Beckham,38,silver,32.55
111123,Gary Hipp,22,silver,5.07
111124,Roger Crutchfield,26,bronze,19.66
111125,Tamara Andino,40,bronze,6.72
111126,Ronald Auten,41,gold,13.82
111127,Amber Huffman,32,silver,103.99
111128,Nickolas Dangelo,40,silver,23.91
111129,Calvin Harrell,28,silver,110.76
111130,Sherry Tiemens,26,bronze,7.85
111131,Robert Shiffer,30,silver,48.55
111132,Ronald Warnes,38,silver,22.810000000000002
111133,Thurman Corzo,39,gold,45.5
111134,Marietta Joyce,31,silver,41.64
111135,Vicki Schubbe,45,gold,25.31
111136,Alphonse Miller,37,bronze,12.120000000000001
