X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.40092465471649,43.0326435684992,4366,89.60239316,4553.0,107.0,18566.0,MAIN,1970/01/01 00:00:00+00,1109.0,,Jonathan,Dr,1109 Jonathan Dr,5:35 AM,,9:45 AM,11:15 AM,22.0,6.0,6.33,0.0,"Sand, clay","Map 4867, 438' E from V003",2006.0,,,,MAIN-4867-9586,,,,,0,2006-107,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6222.0,,1970/01/01 00:00:00+00,1.5
-89.4462385987166,43.029864137423104,4367,359.60351127,4554.0,108.0,2317.0,MAIN,1970/01/01 00:00:00+00,,,Seminole,Hwy,at Lilac Lane,5:00 AM,,9:30 AM,11:00 AM,4.0,6.0,5.0,0.0,Gravel,"Map 3868, 230' N from V010 at Daisy",2006.0,,,,MAIN-3868-2132,,,,,0,2006-108,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1087.0,,1970/01/01 00:00:00+00,1.5
-89.3331748952443,43.113994736818,4369,89.60209762,4556.0,110.0,109358.0,MAIN,1970/01/01 00:00:00+00,1402.0,,Wright,,1402 Wright ,8:00 AM,9:00 AM,10:00 AM,2:00 PM,3.0,6.0,9.5,0.0,Clay,"Map 6133, 12' E from valve at V023",2006.0,,,,MAIN-6133-19404,,,,,0,2006-110,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,21250.0,,1970/01/01 00:00:00+00,4.0
-89.30488588974859,43.109144064362496,4370,359.60273662,4557.0,111.0,14418.0,MAIN,1970/01/01 00:00:00+00,806.0,,Redland,Dr,806 Redland Dr,5:47 AM,,9:30 AM,10:15 AM,11.0,6.0,5.83,0.0,"Rock, clay","Map 6735, 343' S from Nakoosa Trail",2006.0,,,,MAIN-6735-19795,,,,,0,2006-111,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1807.0,,1970/01/01 00:00:00+00,0.8
-89.4525411847839,43.0704904658399,4371,359.6034441,4558.0,112.0,20969.0,MAIN,1970/01/01 00:00:00+00,313.0,,Price,Pl,313 Price Pl,10:36 AM,10:40 AM,12:30 PM,4:30 PM,5.0,6.0,6.0,0.0,Clay,"Map 3752, 150' S from hydrant at H001 335 Price Pl",2006.0,,,,MAIN-3751-6783,,,,,0,2006-112,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,5737.0,,1970/01/01 00:00:00+00,4.0
-89.2898613019681,43.0770458853809,4372,359.60274771,4559.0,113.0,11149.0,MAIN,1970/01/01 00:00:00+00,5222.0,,Starker,Ave,5222 Starker Ave,8:40 PM,9:00 PM,10:00 PM,11:00 PM,4.0,6.0,6.42,0.0,"Sand, clay","Map 7048, 52' W from valve #V002 at National Ave",2006.0,,,,MAIN-7049-12553,,,,,0,2006-113,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3840.0,,1970/01/01 00:00:00+00,1.0
-89.48743047175259,43.060822690290394,4373,89.60277183,4560.0,114.0,10390.0,MAIN,1970/01/01 00:00:00+00,6210.0,,Mineral Point,Rd,6210 Mineral Point Rd,7:51 AM,8:05 AM,12:00 PM,3:30 PM,1.0,3.0,9.0,0.0,Clay,"Map 3055, 199' W from PL at Island Dr",2006.0,,,,MAIN-3055-3343,,,,,0,2006-114,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,1000.0,,1970/01/01 00:00:00+00,3.5
-89.3416968146192,43.0991436968975,4374,359.60291374,4561.0,115.0,12996.0,MAIN,1970/01/01 00:00:00+00,22.0,S,Marquette,St,22 S Marquette St,6:45 PM,7:30 PM,9:00 AM,10:00 AM,25.0,6.0,5.83,0.0,Clay,"Map 5939, 346' N from hydrant at St Paul Ave",2006.0,,,,MAIN-5939-15608,,,,,0,2006-115,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,2559.0,,1970/01/01 00:00:00+00,1.0
-89.30401048176572,43.09276202279321,4375,89.60196965,4562.0,116.0,11019.0,MAIN,1970/01/01 00:00:00+00,4526.0,,Turquoise,Ave,4526 Turquoise Ave,7:20 PM,7:45 PM,9:30 AM,11:30 AM,15.0,6.0,6.17,0.0,"Clay, rock","Map 6742, 52' W from valve at V011",2006.0,,,,MAIN-6742-12333,,,,,0,2006-116,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3236.0,,1970/01/01 00:00:00+00,2.0
-89.451402434055,43.0456206657968,4376,359.60349669,4563.0,117.0,22519.0,MAIN,1970/01/01 00:00:00+00,,S,Midvale,Blvd,"at Yuma Dr, NW corner",,,4:00 PM,6:00 PM,10.0,8.0,5.67,0.0,"Gravel, clay","Map 3762, 7' S from V003",2006.0,,,,MAIN-3762-8183,,,,,0,2006-117,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6570.0,,1970/01/01 00:00:00+00,2.0
-89.47569968548059,43.0792047279306,4377,334.60357999999997,4564.0,119.0,20327.0,MAIN,1970/01/01 00:00:00+00,1010.0,,Sue,Lane,1010 Sue Lane,11:50 PM,,10:00 AM,11:30 AM,12.0,6.0,5.0,0.0,"Clay, rock","Map 3248, 235' N from Brody Dr",2006.0,,,,MAIN-3248-6191,,,,,0,2006-119,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,5466.0,,1970/01/01 00:00:00+00,1.5
-89.4647565151065,43.058533065187994,4378,89.60267268,4565.0,120.0,21324.0,MAIN,1970/01/01 00:00:00+00,5006.0,,Tocora,Lane,5006 Tocora Lane,10:50 AM,11:20 AM,2:00 PM,3:30 PM,12.0,6.0,5.83,0.0,"Clay, rock","Map 3456, 126' W from PI at Presidential",2006.0,,,,MAIN-3456-7385,,,,,0,2006-120,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6888.0,,1970/01/01 00:00:00+00,1.5
-89.4941994526428,43.07352861746529,4380,359.60361169,4567.0,122.0,9769.0,MAIN,1970/01/01 00:00:00+00,422.0,,Yosemite,Trl,422 Yosemite Trl,12:45 PM,1:00 PM,15:15,16:15,17.0,6.0,5.5,0.0,Clay,"Map 285, 35' S from V010",2006.0,,,,MAIN-2850-3420,,,,,0,2006-122,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,478.0,,1970/01/01 00:00:00+00,1.0
-89.4844161422847,43.060855563938,4381,89.60275869,4568.0,124.0,10448.0,MAIN,1970/01/01 00:00:00+00,6101.0,,Mineral Point,Rd,at Island Dr,3:22 AM,4:10 AM,4:00 AM,10:00 AM,6.0,7.0,7.0,4.0,Sand,"Map 3055, 598' E from PI Valve at Mineral Point & Island",2006.0,,,,MAIN-3055-3573,,,,,0,2006-124,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10051.0,,1970/01/01 00:00:00+00,6.0
-89.28855380483542,43.0771225627109,4382,359.60274208,4569.0,123.0,11149.0,MAIN,1970/01/01 00:00:00+00,,,Ellen,Ave,at Starker Ave,7:39 AM,8:00 AM,10:00 PM,11:30 PM,3.0,6.0,6.17,0.0,"Sand, clay","Map 7049, 29' S from Valve V015",2006.0,,,,MAIN-7049-12553,,,,,0,2006-123,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3838.0,,1970/01/01 00:00:00+00,1.5
-89.3318768096562,43.1083472949812,4383,359.60285142,4570.0,125.0,14798.0,MAIN,1970/01/01 00:00:00+00,714.0,,Gannon,Ave,at Burke Ave,4:50 PM,,7:00 PM,8:00 PM,14.0,6.0,4.5,,Clay,"Map 6136, 139' N from valve at V003 Gannon & Burke",2006.0,,,,MAIN-6135-18134,,,,,0,2006-125,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,2271.0,,1970/01/01 00:00:00+00,1.0
-89.3196724295108,43.0579993972919,4385,359.60291635,4572.0,127.0,12139.0,MAIN,1970/01/01 00:00:00+00,5605.0,,Groveland,Ter,5605 Groveland Ter,4:26 PM,5:11 AM,7:30 PM,11:30 PM,6.0,6.0,7.0,0.0,"Clay, rock","Map 6456, 17' N from service at 5605 Groveland",2006.0,,,,MAIN-6456-16430,,,,,0,2006-127,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,4067.0,,1970/01/01 00:00:00+00,4.0
-89.32892869109791,43.0944516773074,4386,359.60287125,4573.0,128.0,12736.0,MAIN,1970/01/01 00:00:00+00,133.0,,Judd,St,133 Judd St,8:20 AM,8:30 AM,10:30 AM,11:30 AM,13.0,6.0,4.33,3.0,Sand,"Map 6241, 115' S from V009",2006.0,,,,MAIN-6241-14301,,,,,0,2006-128,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,2671.0,,1970/01/01 00:00:00+00,1.0
-89.4011651689773,43.05572054201261,4388,29.60294075,4575.0,130.0,18493.0,MAIN,1970/01/01 00:00:00+00,933.0,,High,St,933 High St,,,4:15 PM,5:45 PM,20.0,6.0,5.0,20.0,"landfill, bottles etc","Map 4757, 17' N from hydrant at H008",2006.0,,,,MAIN-4757-11572,,,,,0,2006-130,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6028.0,,1970/01/01 00:00:00+00,1.5
-89.3658884207028,43.1389939492256,4389,89.60224111,4576.0,131.0,16106.0,MAIN,1970/01/01 00:00:00+00,1626.0,,Sunfield,St,1626 Sunfield St,2:00 PM,2:15 PM,4:30 PM,8:00 PM,23.0,6.0,7.58,18.0,Clay,"Map 5423, 543' E from valve at V006",2006.0,,,,MAIN-5423-17604,,,,,0,2006-131,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1421.0,,1970/01/01 00:00:00+00,3.5
-89.363450663235,43.1336735194351,4390,89.60223044,4577.0,132.0,16619.0,MAIN,1970/01/01 00:00:00+00,3702.0,N,Sherman,Ave,3702 N Sherman Ave,3:40 PM,3:42 PM,8:00 PM,10:00 PM,9.0,8.0,4.5,18.0,"Rock, sand","Map 5425, 21' N from valve at V018",2006.0,,,,MAIN-5425-17543,,,,,0,2006-132,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,1639.0,,1970/01/01 00:00:00+00,2.0
-89.3136551856967,43.13598954109921,4391,269.60201245,4578.0,133.0,15375.0,MAIN,1970/01/01 00:00:00+00,4109.0,,Donald,Rd,4109 Donald Rd,5:00 PM,5:30 PM,9:00 PM,10:30 PM,10.0,8.0,5.67,19.0,"Sand, clay","Map 6525, 503' E from Valve at Portage Rd",2006.0,,,,MAIN-6524-17976,,,,,0,2006-133,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1726.0,,1970/01/01 00:00:00+00,1.5
-89.47955397362209,43.038056008990004,4392,269.60273711,4579.0,134.0,22260.0,MAIN,1970/01/01 00:00:00+00,5718.0,,Dorsett,Dr,5718 Dorsett Dr,3:25 PM,3:40 PM,6:00 PM,8:00 PM,19.0,6.0,6.0,14.0,"Sand, rock","Map 3165, 457' W from PI at Whitney Way",2006.0,,,,MAIN-3165-8576,,,,,0,2006-134,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6967.0,,1970/01/01 00:00:00+00,2.0
-89.4003666167408,43.0550488065199,4393,94.60228192,4580.0,135.0,18486.0,MAIN,1970/01/01 00:00:00+00,1014.0,,High,St,1014 High St,9:10 PM,9:40 PM,9:30 PM,11:30 PM,13.0,6.0,5.0,,Clay,"Map 4758, 300' E from PI at Short St @ Wingra Dr",2006.0,,,,MAIN-4758-9331,,,,,0,2006-135,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6029.0,,1970/01/01 00:00:00+00,2.0
-89.4006279876302,43.0763813662309,4394,359.60321289,4581.0,1.0,17061.0,MAIN,1970/01/01 00:00:00+00,601.0,N,Park,St,601 N Park St,9:10 AM,9:40 AM,12:30 PM,3:00 PM,1.0,4.0,5.17,0.0,Sand,"Map 4749, 91' S from SV001",2006.0,,,,MAIN-4749-6230,,,,,0,2006-1,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,4861.0,,1970/01/01 00:00:00+00,2.5
-89.4698953821831,43.080351290952606,4395,69.60274849,4582.0,16.0,20439.0,MAIN,1970/01/01 00:00:00+00,5209.0,,Lake Mendota,Dr,5209 Lake Mendota Dr,7:40 AM,8:05 AM,9:30 AM,7:00 PM,1.0,12.0,7.0,10.0,Sand,"map 3347, 137' W from valve at V007 on Lake Mendota",2006.0,,,,MAIN-3347-6342,,,,,0,2006-16,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,5882.0,,1970/01/01 00:00:00+00,9.5
-89.3564406608388,43.1150628488657,4396,359.60293869,4583.0,17.0,15052.0,MAIN,1970/01/01 00:00:00+00,1321.0,,Everett,St,1321 Everett St,9:40 AM,,10:30 AM,1:30 PM,9.0,6.0,4.17,22.0,Clay,"Map 5633, 295' N from V016 at Aberg Ave",2006.0,,,,MAIN-5633-18401,,,,,0,2006-17,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,2097.0,,1970/01/01 00:00:00+00,3.0
-89.3916316238838,43.1413035419901,4397,44.602511299999996,4584.0,18.0,16670.0,MAIN,1970/01/01 00:00:00+00,,,Northport,Dr,"500 blk, btwn Knutson-Kennedy",5:54 AM,6:45 AM,8:00 AM,12:30 PM,0.0,10.0,7.0,,"Clay, rock","Map 4923, 405' S from V001 at Knutson Dr & Northport Dr",2006.0,,,,MAIN-4922-17427,,,,,0,2006-18,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1525.0,,1970/01/01 00:00:00+00,4.5
-89.461719081471,43.03317833150739,4398,359.60356857,4585.0,19.0,22011.0,MAIN,1970/01/01 00:00:00+00,1818.0,,Reetz,Rd,1818 Reetz Rd,9:10 PM,9:50 PM,10:00 PM,6:00 PM,22.0,6.0,5.58,24.0,Clay,"Map 3567, 500' S from PI at Flad Ave",2006.0,,,,MAIN-3566-8285,,,,,0,2006-19,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,7046.0,,1970/01/01 00:00:00+00,
-89.46056527974541,43.032878971232,4399,359.60356425,4586.0,20.0,21967.0,MAIN,1970/01/01 00:00:00+00,1909.0,,Freeport,Rd,1909 Freeport Rd,8:42 AM,,10:00 AM,11:30 AM,10.0,6.0,6.25,0.0,Clay,"Map 3567, 329' N from valve at 2009 Freeport Rd",2006.0,,,,MAIN-3567-8692,,,,,0,2006-20,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,7050.0,,1970/01/01 00:00:00+00,1.5
-89.4656845239758,43.0614686510126,4400,89.6026768,4587.0,21.0,21915.0,MAIN,1970/01/01 00:00:00+00,,,Manitowoc,Pkwy,at Racine Rd,9:50 AM,10:00,2:00 PM,3:00 PM,18.0,6.0,5.67,0.0,"Clay, rock","Map 3455, 19' W from valve at V003",2006.0,,,,MAIN-3355-8242,,,,,0,2006-21,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5934.0,,1970/01/01 00:00:00+00,1.0
-89.4073237445408,43.0669122646824,4401,359.60326287,4588.0,22.0,18754.0,MAIN,1970/01/01 00:00:00+00,16.0,S,Orchard,St,16 S Orchard St,2:30 AM,3:10 AM,3:10 AM,11:00 AM,12.0,6.0,6.0,0.0,"Clay, peat, gravel","Map 4653, 150' N from valve at V016",2006.0,,,,MAIN-4653-11100,,,,,0,2006-22,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,4972.0,,1970/01/01 00:00:00+00,7.8
-89.4334778850421,43.034746982428295,4402,359.60344668,4589.0,23.0,21575.0,MAIN,1970/01/01 00:00:00+00,,,Grandview,Blvd,,12:30 PM,12:50 PM,2:00 PM,10:00 AM,0.0,6.0,6.75,0.0,"Sand, clay","Map 4166, 123' S from Valve V002 at Frontage Rd W Beltline",2006.0,,,,MAIN-4166-9117,,,,,0,2006-23,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10756.0,,1970/01/01 00:00:00+00,
-89.4765156807628,43.04627365585011,4404,89.60272394,4591.0,25.0,22885.0,MAIN,1970/01/01 00:00:00+00,5606.0,,Schroeder,Rd,5606 Schroeder Rd,11:08 AM,11:08 AM,9:15 AM,11:15 AM,13.0,10.0,5.5,0.0,Clay,"Map 3262, 330' E from NE PI at Schroeder Ct",2006.0,,,,MAIN-3262-8819,,,,,0,2006-25,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,7011.0,,1970/01/01 00:00:00+00,2.0
-89.4369504344505,43.0734567081684,4405,89.60255122,4592.0,28.0,20774.0,MAIN,1970/01/01 00:00:00+00,518.0,,Shepard,Ter,518 Shepard Ter,11:50 AM,11:50 AM,1:30 PM,3:30 PM,5.0,6.0,5.67,22.0,Rock,"Map 4050, 142' W from PI at Franklin Ave",2006.0,,,,MAIN-4050-6546,,,,,0,2006-28,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5780.0,,1970/01/01 00:00:00+00,2.0
-89.3805015236405,43.033624201321295,4407,74.60246172,4594.0,30.0,19381.0,MAIN,1970/01/01 00:00:00+00,310.0,,Rimrock,Rd,310 Rimrock Rd,1:30 AM,1:55 AM,10:30 AM,1:00 PM,19.0,8.0,7.33,,Clay,"Map 5166, 56' N from valve at V012 Rimrock Rd at Kent",2006.0,,,,MAIN-5166-9729,,,,,0,2006-30,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,14839.0,,1970/01/01 00:00:00+00,2.5
-89.38783476437,43.1447449815116,4409,359.60300165,4596.0,32.0,16449.0,MAIN,1970/01/01 00:00:00+00,4617.0,,Kennedy,Rd,4617 Kennedy Rd,11:15 AM,11:30 AM,1:30 PM,3:00 PM,17.0,6.0,6.08,7.0,Clay,"Map 5021, 280' N at Claremont Lane",2006.0,,,,MAIN-4920-17414,,,,,0,2006-32,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1572.0,,1970/01/01 00:00:00+00,1.5
-89.47706801742349,43.0419462963536,4410,154.60365058,4597.0,33.0,21362.0,MAIN,1970/01/01 00:00:00+00,1125.0,S,Whitney,Way,1125 S Whitney Way,6:24 AM,6:35 AM,9:30 AM,12:30 PM,9.0,6.0,6.0,,"Clay, rock","Map 3263, 15' S at Mantauk Pl",2006.0,,,,MAIN-3263-7435,,,,,0,2006-33,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,7037.0,,1970/01/01 00:00:00+00,3.0
-89.43034444903809,43.0289508950959,4411,314.6031109,4598.0,34.0,2285.0,MAIN,1970/01/01 00:00:00+00,3006.0,,Pelham,Rd,3006 Pelham Rd,9:29 AM,9:44 AM,11:30 AM,12:30 PM,18.0,6.0,6.5,12.0,"Clay, rock","Map 4268, 344' E from valve at V006",2006.0,,,,MAIN-4268-1873,,,,,0,2006-34,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1066.0,,1970/01/01 00:00:00+00,1.0
-89.32821984885331,43.10956853785729,4414,359.60283328,4601.0,37.0,14825.0,MAIN,1970/01/01 00:00:00+00,810.0,,Jacobson,Ave,810 Jacobson Ave,8:44 AM,8:58 AM,9:00 AM,12:00 PM,13.0,6.0,5.67,0.0,"Sand, clay","Map 6235, 350' S from PI at Lexington Ave",2006.0,,,,MAIN-6235-19466,,,,,0,2006-37,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,2242.0,,1970/01/01 00:00:00+00,3.0
-89.32441250637942,43.0574758896093,4415,4.60274978,4602.0,38.0,12111.0,MAIN,1970/01/01 00:00:00+00,5608.0,,Bjelde,Lane,5608 Bjelde Lane,9:11 AM,9:40 AM,1:30 PM,2:10 PM,6.0,6.0,6.0,0.0,Clay,"Map 6356, 287' S from valve at V013 on Bjelde at Tompkins",2006.0,,,,MAIN-6356-16286,,,,,0,2006-38,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,11506.0,,1970/01/01 00:00:00+00,0.7
-89.47798279353191,43.08562917769879,4416,134.60321971,4603.0,39.0,20308.0,MAIN,1970/01/01 00:00:00+00,1711.0,,Laurel,Crest,1711 Laurel Crest,6:11 AM,7:00 AM,10:00 AM,11:30 AM,20.0,6.0,6.0,0.0,Clay,"Map 3145-3245, 174' NE from valve at V012",2006.0,,,,MAIN-3145-6335,,,,,0,2006-39,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5430.0,,1970/01/01 00:00:00+00,1.5
-89.49695792564691,43.067542981547206,4418,89.60281353,4605.0,41.0,10082.0,MAIN,1970/01/01 00:00:00+00,6618.0,,Inner,Dr,6618 Inner Dr,10:29 AM,10:35 AM,1:00 PM,2:30 PM,12.0,8.0,4.83,0.0,Clay,"Map 2853, 185' W from PI at Horseshoe Bend",2006.0,,,,MAIN-2853-1137,,,,,0,2006-41,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,329.0,,1970/01/01 00:00:00+00,1.5
-89.4463021473461,43.075136318615996,4419,89.60259215,4606.0,42.0,20820.0,MAIN,1970/01/01 00:00:00+00,,,University,Ave,at N Blackhawk ave,,,,,0.0,6.0,4.58,10.0,Clay,"Map 3850, 18' N from V008",2006.0,,,,MAIN-3850-9296,,,,,0,2006-42,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,5910.0,,1970/01/01 00:00:00+00,
-89.30363390873171,43.085953097228696,4420,89.60196792,4607.0,43.0,11029.0,MAIN,1970/01/01 00:00:00+00,816.0,,Acewood,Blvd,on Martha Lane,3:55 PM,4:10 PM,7:30 PM,8:30 PM,7.0,6.0,6.0,12.0,Clay,"Map 6745, 85' W from PI at Acewood Blvd",2006.0,,,,MAIN-6745-12352,,,,,0,2006-43,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3253.0,,1970/01/01 00:00:00+00,1.0
-89.3147465358651,43.1375983924963,4421,124.60242805,4608.0,46.0,15726.0,MAIN,1970/01/01 00:00:00+00,3301.0,,Portage,Rd,3301 Portage Rd,10:15 AM,10:35 AM,1:00 PM,3:00 PM,22.0,10.0,8.0,8.0,Clay,"Map 6524, 550' SW from PI at Portage Rd at Tomscot Trl",2006.0,,,,MAIN-6523-17995,,,,,0,2006-46,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1890.0,,1970/01/01 00:00:00+00,2.0
-89.32483214743691,43.120579856553405,4422,359.60279366,4609.0,47.0,15262.0,MAIN,1970/01/01 00:00:00+00,1625.0,,Stoughton,Rd,1625 Stoughton Rd,4:25 PM,4:40 PM,7:30 PM,8:30 PM,1.0,6.0,7.0,12.0,"Clay, rock","Map 6331, 125' S from Anderson St",2006.0,,,,MAIN-6330-18955,,,,,0,2006-47,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1663.0,,1970/01/01 00:00:00+00,1.0
-89.32872899527159,43.116604769953206,4424,219.60230527,4611.0,49.0,14902.0,MAIN,1970/01/01 00:00:00+00,3435.0,,Graceland,Ave,3435 Graceland Ave,6:35 AM,7:10 AM,9:30 AM,10:30 AM,10.0,6.0,5.33,12.0,"Clay, rock","Map 6237, 14' W from PI at Schmedaman Ave",2006.0,,,,MAIN-6232-19602,,,,,0,2006-49,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,2360.0,,1970/01/01 00:00:00+00,1.0
-89.4599130250979,43.0548802272169,4427,359.60351094,4614.0,53.0,22059.0,MAIN,1970/01/01 00:00:00+00,521.0,,Edward,St,521 Edward St,8:29 AM,8:44 AM,10:30 AM,12:00 PM,10.0,6.0,6.92,14.0,"Rock, clay","Map 3558, 23' N from valve at V009",2006.0,,,,MAIN-3557-8345,,,,,0,2006-53,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,7070.0,,1970/01/01 00:00:00+00,1.5
-89.40154998702101,43.0393355662768,4428,89.60239596,4615.0,54.0,18512.0,MAIN,1970/01/01 00:00:00+00,1021.0,,Magnolia,Lane,1021 Magnolia Lane,7:22 AM,7:50 AM,10:00 AM,11:30 AM,23.0,6.0,6.17,0.0,Clay,"Map 4764, 280' E from PI at Catalpa",2006.0,,,,MAIN-4764-9378,,,,,0,2006-54,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,6060.0,,1970/01/01 00:00:00+00,1.5
-89.3167073888646,43.0878537840284,4429,89.60202524,4616.0,55.0,12545.0,MAIN,1970/01/01 00:00:00+00,3934.0,,Rockwell,Dr,3934 Rockwell Dr,8:00 PM,,10:30 PM,5:30 AM,31.0,6.0,4.83,,"Clay, Sand",(off again from 10 to 11 am on 3/2/06),2006.0,,,,MAIN-6444-13966,,,,,0,2006-55,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,3052.0,,1970/01/01 00:00:00+00,
-89.3069530122635,43.098605170226705,4430,94.60188783,4617.0,56.0,14027.0,MAIN,1970/01/01 00:00:00+00,4417.0,,Milwaukee,St,4417 Milwaukee St,5:38 AM,6:18 AM,9:00 AM,11:00 AM,3.0,10.0,7.0,22.0,,"Map 6640, 110' W from V011",2006.0,,,,MAIN-6640-13981,,,,,0,2006-56,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,3356.0,,1970/01/01 00:00:00+00,2.0
-89.30273529319392,43.08848592333771,4431,89.60196403,4618.0,57.0,11381.0,MAIN,1970/01/01 00:00:00+00,,,Goldfinch,Dr,at Acewood Blvd,,,1:15 PM,2:45 PM,6.0,6.0,7.0,24.0,Clay,"Map 6744, 27' W from valve at V004",2006.0,,,,MAIN-6744-12216,,,,,0,2006-57,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3265.0,,1970/01/01 00:00:00+00,1.5
-89.47477981181851,43.0316879062463,4432,89.60271618,4619.0,58.0,2515.0,MAIN,1970/01/01 00:00:00+00,5513.0,,Raymond,Rd,5513 Raymond Rd,8:00 PM,8:15 PM,12:00 AM,1:30 AM,7.0,4.0,5.5,,Clay,"Map 3368, 322' W from PI at Gilbert Rd",2006.0,,,,MAIN-3268-1864,,,,,0,2006-58,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,7080.0,,1970/01/01 00:00:00+00,1.5
-89.4660453126168,43.035784166018296,4433,89.60267802,4620.0,59.0,21443.0,MAIN,1970/01/01 00:00:00+00,5010.0,,Barton,Rd,5010 Barton Rd,12:07 PM,12:45 PM,2:30 PM,3:30 PM,14.0,6.0,6.0,24.0,"Clay, rock","Map 3466, 300' W from PI at Knox Lane",2006.0,,,,MAIN-3366-7584,,,,,0,2006-59,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,6954.0,,1970/01/01 00:00:00+00,1.0
